,LBSA,LBSB,LBSC,LBSD,LBSE,LBSF,LBSG,LBSH,LBSI,LBSJ,LBSK,LBSL,LBSM,LBSN,SBL
113,55.6551606875355,55.958163387569,56.26167151317355,56.565685907427444,56.87020741481531,57.17523688123043,57.480775153977085,57.78682308177289,58.09338151475114,58.40045130446329,58.70803330388114,59.01612836739931,59.32473735083769,59.6338611114436,56.9863491749525
114,54.46467360814941,54.765690508677366,55.067209522350915,55.36923148672308,55.67175724074396,55.974787624763046,56.27832348053161,56.58236565120504,56.88691498134505,57.19197231692224,57.4975385053183,57.80361439532837,58.11020083716346,58.417298682452746,55.80156556484564
115,55.85801537647593,56.161356449556884,56.46520351263416,56.769557409727604,57.074418986264874,57.379789089083914,57.68566856643517,57.99205826798407,58.2989590448133,58.60637174942528,58.91429723574427,59.22273635911917,59.531689976325396,59.84115894556775,57.219769847272715
116,55.6833511459319,55.986400869237904,56.289956096552416,56.594017671084586,56.8985864374501,57.20366324167349,57.50924893119056,57.8153443548506,58.12195036291887,58.429067807078994,58.73669754043509,59.04484041751442,59.35349729426968,59.66266902808119,57.0583251586147
117,55.6000924581111,55.903003301236076,56.20641941670959,56.510341647354366,56.81477083739904,57.119707832480415,57.42515347964594,57.73110862735594,58.037574125485946,58.344550825329314,58.65203957959925,58.96004124243134,59.268556669386015,59.57758671745073,56.988958314368304
118,55.258196052240066,55.56053659290188,55.8633814546156,56.16673147861713,56.47058750754565,56.774950385445855,57.07982095777044,57.385200071382194,57.69108857455671,57.99748731698446,58.304397149773266,58.61181892545059,58.91975349796605,59.228201722693626,56.65894280416137
119,54.99240245440884,55.294299636377986,55.59670039985177,55.89960558483249,56.20301603272365,56.506932586332255,56.81135608987111,57.11628738896128,57.42172733063436,57.727676763334784,58.034136536922354,58.34110750267432,58.64859051328812,58.956586422883326,56.40557078241116
120,54.30405626860608,54.60480525036449,54.90605589836492,55.2078090494149,55.51006554171783,55.81282621487527,56.11609190988925,56.419863469164746,56.72414173651181,57.028927557148016,57.33422177770086,57.64002524621004,57.94633881212982,58.25316332633145,55.72627166936399
121,54.089511463822326,54.389902572761606,54.69079475099085,54.99218883432188,55.2940856599607,55.59648606650977,55.899390893970406,56.20280098374509,56.506717178639875,56.81114032286657,57.11607126204523,57.421510843206434,57.72745991479364,58.033919326665604,55.52444024871555
122,52.72863140858784,53.02675249294001,53.325370860053326,53.62448733942338,53.924102761929525,54.224217959837,54.524833766799276,54.825951017860504,55.12757054945772,55.429693199423085,55.73231980698642,56.035451212777325,56.33908825882774,56.64323178857406,54.16701459005035
123,52.84349157436482,53.141804251943306,53.44061453187119,53.739923244177255,54.03973122027472,54.340039292963766,54.64084829643363,54.942159066265134,55.24397243943276,55.546289254307226,55.84911035065764,56.15243656965395,56.456268753869125,56.76060774728165,54.29710748996236
124,53.03732146059841,53.33595745734509,53.63509159575575,53.934724706758765,54.23485762266851,54.53549117718772,54.83662620540981,55.13826354382114,55.44040403030341,55.74304850413592,56.046197805998005,56.34985277797125,56.65401426354186,56.958683107603065,54.50683781779331
125,53.49036864594512,53.78976035091598,54.08965145811468,54.39004280057232,54.69093521270945,54.992329530338544,55.29422659066623,55.59662723229567,55.89953229522876,56.20294262086876,56.506859052022236,56.81128243290171,57.116213609127904,57.42165342773205,54.9779660265489
126,53.08147625708732,53.38018590652167,53.67939382047683,53.9791008300861,54.27930776786916,54.58001546773432,54.881224764980956,55.18293649630178,55.4851514997851,55.787870614917274,56.09109468258485,56.39482454507714,56.69906104608845,57.00380503072028,54.58001546773432
127,52.33151073570093,52.62896940040194,52.92692424291077,53.225376090879955,53.524325773342575,53.823774120714646,54.123721964797284,54.42417013877918,54.72511947723876,55.026570816146624,55.32852499286776,55.630982846163974,55.933945216196186,56.23741294452673,53.838046018336975
128,52.28150471331119,52.578879965150136,52.876751255659556,53.175119412259896,53.47398526375175,53.77334964031826,54.07321337352731,54.37357729633395,54.67444224308258,54.975809049509294,55.27767855274442,55.580051591314486,55.882929005144774,56.18631163556167,53.80188656377712
129,51.42084051512756,51.716780130604896,52.01321339003038,52.31014111682991,52.607564135802946,52.905483273124716,53.20389935634858,53.50281321440829,53.80222567762032,54.102137577686115,54.40254974769447,54.70346302212392,55.00487823684476,55.30679622912174,52.94808369757862
130,51.622138837688425,51.91841423010643,52.215183826567404,52.51244845143158,52.8102089304342,53.108466090687905,53.40722076068494,53.706473770299674,54.0062259507906,54.30647813480285,54.60723115637053,54.9084858509188,55.21024305526651,55.512503607628325,53.165333359985404
131,50.14673011065107,50.44054443820631,50.73484886460973,51.02964420737382,51.3249312853747,51.62071091885449,51.91698392942342,52.213751140062314,52.51101337512471,52.8087714603392,53.10702622281179,53.40577849102815,53.705029094855846,54.00477886554676,51.69120733030671
132,49.59281170954107,49.885702070002424,50.1790809880828,50.472949278723824,50.767307758226515,51.062157244253484,51.35749855583128,51.653332513352595,51.94965993857867,52.246481654641364,52.5437984860457,52.84161125867192,53.13992079977792,53.43872793800154,51.14649025400055
133,50.12926894856889,50.42305414992222,50.7173294015396,51.01209552085246,51.30735332665576,51.60310363911027,51.899347279744845,52.19608507145861,52.49331783852351,52.79104640658621,53.08927160267074,53.38799425518062,53.68721519390115,53.98693525000188,51.70179666447079
134,50.42003048325111,50.714300691222164,51.00906175847562,51.304314503792405,51.60005974731921,51.8962983105708,52.193031016432265,52.49025868916132,52.78798215439059,53.08620223912984,53.38491977176845,53.6841355820775,53.9838505012122,54.284065361714234,52.009281030417675
135,49.62634363659061,49.919289930195056,50.212724874718155,50.506649285257176,50.80106397826899,51.09596977157239,51.39136748435032,51.68725793715216,51.98364195189607,52.280520351871104,52.577893961739726,52.87576360753992,53.17413011668755,53.472994317978674,51.22250850848254
136,49.30089873987763,49.593302173062874,49.886193351645005,50.179573089210834,50.47344220070426,50.76780150242857,51.062651812048685,51.35799394859341,51.653828732457775,51.950156985405236,52.24697953057008,52.544297192459474,52.84211079695611,53.14042117132008,50.908145124728456
137,49.60969367658744,49.902612197120746,50.196019322245654,50.48991586698217,50.78430264770976,51.07918048216966,51.37455018946716,51.67041259007389,51.966768505830004,52.26361875994655,52.56096417700785,52.85880558297348,53.157143805180915,53.455979672347674,51.23383655126863
138,49.01868008927623,49.31061276585558,49.60303240258332,49.89593981173638,50.18933580694663,50.483221203203165,50.777596816854455,51.072463465610774,51.36782196854632,51.66367314610153,51.96001782008548,52.256856813678006,52.55419095143199,52.85202105927587,50.6513757605389
139,49.081281375804636,49.37331847485609,49.66584270823849,49.958854888519326,50.2523558296215,50.54634634682561,50.840827256772144,51.13579937746388,51.43126352826792,51.72722052991826,52.02367120451789,52.32061637554108,52.618056867835676,52.915993507625515,50.728586176870955
140,48.576500174686615,48.86769527026156,49.15937609565821,49.451543461101274,49.74419817816694,50.037341059785184,50.330972920241976,50.625094575181535,50.91970684160867,51.21481053789099,51.510406483761116,51.80649550031918,52.103078410034755,52.40015603674956,50.23304125212054
141,48.85845457726055,49.150119988660784,49.44227191439599,49.73491116599951,50.02803855635835,50.321654899715426,50.61576101167191,50.91035770918934,51.20544581059217,51.501026135569724,51.7970995051786,52.093666741845055,52.390728669367164,52.688286112917105,50.53168066997163
142,49.259366242402855,49.55170039704288,49.8445221815193,50.13783240922612,50.43163189491418,50.72592145469338,51.02070190603487,51.31597406777344,51.6117387601097,51.90799680461248,52.204749024220966,52.501996243247056,52.799739287377676,53.09797898367701,50.950471515378304
143,48.29084015166817,48.581558750234215,48.8727622837981,49.16445156125875,49.45662739286431,49.74929059021454,50.042441966262935,50.33608233531901,50.630212513050715,50.92483331648653,51.219945564017685,51.515550075400675,51.811647671759275,52.10823917558706,49.986565933711155
144,48.89720249548139,49.18893254059178,49.48114920784982,49.773853308968675,50.06704565701551,50.36072706641364,50.654898352945004,50.94956033375221,51.24471382734101,51.54035965358232,51.83649863371481,52.13313159034691,52.4302593474593,52.727882730406975,50.61284386000731
145,49.352305486478464,49.64479466901263,49.93777173997845,50.23123751320131,50.52519280386408,50.81963842850945,51.114575205042115,51.410003952731074,51.70592549221193,52.00234064548916,52.29925023593835,52.596655088308594,52.89455602872468,53.19295388468938,51.086464805089804
146,49.01129562289535,49.303215981768844,49.59562328024409,49.888518330563734,50.18190194632536,50.47577494248363,50.770138135352624,51.064992342608065,51.36033838328962,51.65617707780309,51.95250924792291,52.2493357167941,52.54665730893485,52.84447485023867,50.756109712821086
147,49.638782207938355,49.93174924978043,50.2252049771504,50.519150205203246,50.81358575045367,51.10851243077841,51.403931065418384,51.69984247498112,51.99624748144297,52.293146908151336,52.59054157982708,52.88843232256664,53.18681996384451,53.48570533251551,51.403931065418384
148,49.3401647751171,49.63263370626087,49.925590492055825,50.21903594627101,50.51297088403287,50.80739612182751,51.10231247750305,51.397720770271725,51.69362182071237,51.9900164507725,52.28690548377075,52.584289744399044,52.882170058724945,53.180547254194,51.116368377534855
149,48.77535010855135,49.0668768970167,49.35888996858617,49.65139013440739,49.944378206981014,50.23785500016295,50.53182132916672,50.826278010565645,51.12122586229517,51.416665703655056,51.712598355311655,52.00902463930042,52.30594537902781,52.60336139927385,50.55984368348448
150,49.42027817137115,49.71288073617245,50.00597137853342,50.299550912594896,50.593620153855774,50.88817991917526,51.18323102677511,51.47877429624193,51.77481054852944,52.071340605960735,52.36836529223061,52.6658854324078,52.96390185293742,53.26241538164296,51.22542134234981
151,50.65321250168394,50.94787167039629,51.24302234719947,51.53866535195664,51.83480150589858,52.1314316316259,52.42855655311138,52.72617709570215,53.02429408612222,53.32290835247447,53.62202072424317,53.92163203229627,54.221743108887516,54.52235478765902,52.48520794384661
152,50.94474983499446,51.239895304400335,51.535533093073994,51.831664022231685,52.128288914459525,52.425408593715716,52.723023885332935,53.02113561602046,53.31974461386668,53.61885170834122,53.918457730297256,54.21856351197396,54.51916988699874,54.82027769038945,52.79395780936781
153,50.7228846138828,51.01765999960276,51.312927087270054,51.60868669707123,51.904939650560934,52.20168677066426,52.498928881678935,52.79666680927769,53.09490138051048,53.39363342380692,53.692863768978356,53.99259324722047,54.29282269111529,54.59355293463369,52.58394623132134
154,50.71355561737927,51.00831544180758,51.303566942226105,51.59931093877812,51.89554825297489,52.192279707698034,52.48950612720181,52.78722833711533,53.0854471644449,53.384163437576426,53.683377986277435,53.98309164169968,54.283305236381295,54.58401960424908,52.58869173520488
155,50.54241856888569,50.836892927077386,51.13185848508555,51.42731606225915,51.723266479313864,52.019710558334346,52.31664912277658,52.61408299747011,52.91201300862034,53.210439983810815,53.50936475200553,53.8087881435513,54.108710990179915,54.409134125010596,52.42989881677276
156,51.44479150376715,51.74077107084263,52.03724434850778,52.334212160299664,52.63167533112907,52.92963468728277,53.22809105642583,53.52704526760392,53.82649815124558,54.12645053916461,54.42690326456222,54.72785716202955,55.02931306754985,55.331271818500795,53.35615328114889
157,50.39781012013532,50.69204326328908,50.986767203899035,51.28198276064298,51.57769075356432,51.87389200407434,52.170587334954476,52.46777757035864,52.76546353581542,53.06364605823049,53.3623259658888,53.661504088457015,53.96118125698557,54.26135830391135,52.31204472125505
158,50.620753547564014,50.91535857291256,51.21045501603775,51.50604369665211,51.80212543583551,52.0987010560374,52.39577138107914,52.693337236156275,52.99139944784084,53.28995884408357,53.589016254216304,53.88857250895434,54.1886284403985,54.48918488203769,52.55157735680147
159,51.773675756501675,52.07020392103595,52.36722671125133,52.66474495221135,52.962759470355756,53.26127109350281,53.560280650851695,53.859788972984674,54.15979689186955,54.460305240861814,54.76131485470704,55.062826569543304,55.36484122290332,55.66735965371684,53.73136713692965
160,52.462696836596706,52.760374327103406,53.05854836043168,53.35721976484294,53.65638936998016,53.95605800687022,54.25622650792619,54.55689570694965,54.85806643913307,55.159739541061896,55.461915850717254,55.76459620747795,56.06778145212297,56.37147242683368,54.44229596736876
161,52.45964769107931,52.75732009543953,53.055489034137345,53.35415533542002,53.65331982891636,53.952983345639026,54.25314671798689,54.55381077974727,54.85497636609831,55.156644313611295,55.45881546025292,55.76149064538767,56.06467070978019,56.36835649559743,54.45353374214463
162,52.06816352552733,52.36518291224807,52.66269774403624,52.96070884732207,53.259217049914405,53.55822318100289,53.85772807116029,54.15773255234483,54.45823745790245,54.759243622569265,55.060751882473674,55.36276307513878,55.66527803948478,55.96829761583122,54.07196595905029
163,52.327708372552635,52.625160694697726,52.92310918407091,53.22155466830706,53.520497976421574,53.81993993881275,54.11988138726404,54.420323154946274,54.72126607642013,55.02271098763834,55.32465872594812,55.62711013009335,55.93006604021702,56.23352729786352,54.348743975873
164,53.0204307714558,53.319038593581574,53.61814451037449,53.91774935268449,54.21785395274746,54.51845914418745,54.819565762019124,55.121174642649926,55.42328662388245,55.72590254491688,56.02902324635323,56.332649570193574,56.63678235984461,56.94142246011978,55.06368656990334
165,52.97448766374578,53.27301885018004,53.57204800344878,53.87157595418873,54.17160353442216,54.47213157755925,54.773160918400244,55.074692393138015,55.37672683936013,55.679265096051424,55.98230800359605,56.28585640378013,56.58991113979382,56.894473056233856,55.03158569355365
166,52.254456377271204,52.551786510962074,52.849612608063794,53.14793549587128,53.4467560030594,53.74607495968532,54.04589319719078,54.34621154840441,54.647030847544045,54.94835193021902,55.25017563343256,55.55250279558401,55.85533425647127,56.15867085729304,54.31758823101117
167,53.21538944520264,53.514322469377746,53.813754130675335,54.11368526085022,54.41411669304457,54.71504926179038,55.01648380301162,55.318421154026666,55.62086215355058,55.92380764169747,56.22725845998269,56.531215451325494,56.83567946005095,57.14065133189265,55.304031770976394
168,53.92917797223681,54.229301635880944,54.529925922701224,54.831051667765344,55.13267970753388,55.43481087986269,55.737446024005266,56.040585980614914,56.344231591747295,56.64838370086265,56.95304315282813,57.25821079392023,57.563887471826945,57.8700740356504,56.040585980614914
169,54.164535048369515,54.46505130087369,54.76606883141438,55.06758847615156,55.36961107264002,55.67213745983159,55.97516847807753,56.2787049691309,56.582747776148764,56.887297743694724,57.19235571774108,57.49792254567131,57.80399907628232,58.110586159786884,56.29317171026663
170,54.78676616591379,55.08832033497076,55.39037751336749,55.6929385401519,55.9960042557715,56.2995755020757,56.603653122318114,56.90823796115902,57.2133308646676,57.51893268032437,57.82504425702345,58.13166644507489,58.43880009620732,58.7464460635699,56.9372725254329
171,54.27331535176341,54.57401305594099,54.87521234082666,55.176914043085326,55.479119000777466,55.78182805336145,56.085042041696006,56.38876180804238,56.69298819606679,56.99772205084275,57.30296421885336,57.60871554799372,57.91497688757326,58.221749088318205,56.43219168326863
172,54.19773552883279,54.498307161608494,54.799380164798094,55.10095537471572,55.403033629070435,55.70561576696874,56.008702628916744,56.31229505682261,56.61639389399879,56.92099998516453,57.22611417644802,57.53173731538886,57.83787025094049,58.14451383347227,56.37017957614051
173,54.0284168453392,54.32870604501353,54.62949614398745,54.93078797778922,55.23258238334078,55.53488019896012,55.837682264363565,56.140989420668205,56.44480251039407,56.74912237746664,57.053949867219075,57.35928582639455,57.66513110314873,57.971486547052066,56.21327994938277
174,54.70596864348839,55.00738803772681,55.309310216493046,55.61173601845996,55.91466628369944,56.21810185368463,56.52204357129233,56.826492280805276,57.13144882791452,57.43691405972175,57.742888824741755,58.04937397290456,58.35637035555808,58.66387882547018,56.91357086565479
175,55.08177166990068,55.3838179247552,55.68636800977633,55.98942276538115,56.29298303338864,56.597049657021955,56.901623480910786,57.20670535109375,57.51229611502069,57.818396621554975,58.12500772097608,58.43213026498163,58.73976510669001,59.04791310064267,57.30851235343
176,54.79977323194316,55.1013490975189,55.40342800862544,55.70601080437105,56.0090983252637,56.312691413213365,56.61679091153434,56.921397664947676,57.22651251958344,57.53213632298309,57.83826992410184,58.14491417331096,58.45206992240029,58.75973802458041,57.03757193715118
177,54.94272211087766,55.244536423235424,55.54685417886664,55.84967621754305,56.15300338043718,56.45683651012466,56.761176450586625,57.06602404721198,57.371380146799794,57.67724559756166,57.983621249124056,58.2905079525306,58.59790656024458,58.90581792615124,57.196828631940434
178,54.469116007419686,54.77014031811986,55.0716667543262,55.37369615361237,55.6762293549491,55.979267198706594,56.28281052665683,56.586860181975915,56.89141700924644,57.196481854459755,57.50205556501843,57.808138989738495,58.11473297885194,58.42183838400884,56.73182393795899
179,54.463645684818694,54.764660870712646,55.066178166892065,55.36819841090523,55.67072244169744,55.973751099613445,56.27728522639969,56.58132566520673,56.88587326059152,57.19092885851983,57.49649330636849,57.80256745292782,58.109152148404036,58.41624824442142,56.74078729174487
180,55.26465375777551,55.5670050702539,55.8698607217522,56.17322155353627,56.477088408275335,56.78146213004416,57.08634356432549,57.391733558012405,57.69763295941062,58.00404261824094,58.31096338564148,58.61839611417007,58.926341657806795,59.23480087195612,57.5664707850312
181,54.736051626155124,55.03752120050314,55.339493643082214,55.641969792704835,55.94495048958275,56.248436575329194,56.55242889296127,56.856928286902274,57.16193560298405,57.467451688449394,57.77347739195418,58.0800135635701,58.387061054786685,58.69462071851386,57.04568239478459
182,55.681217885070765,55.98426404997748,56.28781571295711,56.59187371720887,56.896438907338556,57.20151212936077,57.50709423070132,57.81318606019958,58.11978846811083,58.42690230610861,58.73452842728712,59.04266768616356,59.351320938680495,59.66048904220833,58.01753088199573
183,55.26737499506279,55.569730846718265,55.872591044965226,56.17595643108223,56.479827847751075,56.784206139059236,57.08909215050217,57.394486728985655,57.70039072282817,58.00680498176316,58.31373035694165,58.621167700934286,58.92911786773384,59.237581712757674,57.612937551050614
184,56.44921917866001,56.75354641298402,57.05838128227687,57.36372463330229,57.66957731423645,57.97594017467029,58.28281406561199,58.59019983948923,58.89809835015157,59.20651045287283,59.51543700435348,59.82487886272308,60.13483688754253,60.44531193980652,58.824742628671444
185,56.477482006839956,56.781856385153354,57.08673847707441,57.392129129498045,57.69802919073179,58.00443951049827,58.31136093993742,58.61879433160901,58.926740539494865,59.235200419001266,59.544174826961466,59.85366462163793,60.16367066272466,60.474193811349814,58.86804454233473
186,56.24268060684816,56.546663323200605,56.85115309984649,57.15615078259097,57.46165721865001,57.767673256652806,58.074199746644126,58.38123754008658,58.6887874898632,58.99685045027953,59.305427277066286,59.61451882738143,59.924125959812876,60.23424953438059,58.64482039387849
187,55.79784011853544,56.10108081589662,56.40482733582179,56.70908052205147,57.01384121973359,57.31911027542586,57.624888537098045,57.931176854134435,58.23797607733609,58.54528705892328,58.853110652537794,59.161447713245394,59.470299097538074,59.779665663336594,58.20873506856586
188,55.99057384288281,56.29413603095242,56.5982045778506,56.902780328212444,57.20786412808188,57.51345682491408,57.81955926757787,58.126172306357994,58.43329679295755,58.740933580500304,59.04908352353311,59.35774747802816,59.66692630138563,59.97662085243568,58.41866020736474
189,56.001145024642796,56.30472484603902,56.60881105567723,56.91340449824151,57.21850601982497,57.52411646793204,57.830236691480806,58.13686754080546,58.44400986765851,58.75166452521329,59.05983236806631,59.368514252239514,59.67771103518283,59.98742357577633,58.44400986765851
190,55.91236377883244,56.21579550810982,56.519733378603185,56.824178234584586,57.12913092173439,57.434592287143566,57.74056317931612,58.04704444817137,58.35403694504642,58.66154152269833,58.96955903530676,59.27809033847606,59.58713628923785,59.89669774605328,58.36866840160536
191,55.71910648404314,56.02221584926712,56.32583081798569,56.629952233573945,56.93458094081378,57.239717785896275,57.54536361642397,57.851519281413225,58.15818563129666,58.46536351792544,58.77305379457169,59.08125731593082,59.389974938123835,59.69920751870002,58.187418615709845
192,56.12961076437272,56.433404873858954,56.737705729031795,57.04251417517154,57.34783105896855,57.65365722852547,57.95999353335961,58.26684082440537,58.574199954016535,58.88207177596867,59.19045714546146,59.49935691912115,59.808771955002825,60.1187031125929,58.61815023360894
193,57.60920972864615,57.91547189254688,58.222244918988,58.52952966011694,58.83732696950268,59.14563770213791,59.454462714441554,59.76380286426106,60.07365901087482,60.38403201499452,60.694922738767644,61.00633204577971,61.31826080105675,61.63070987106781,60.13273780354482
194,56.14757060465299,56.451394672164454,56.75572553533417,57.06056403952584,57.365911031513306,57.67176735948282,57.97813387303551,58.28501142318965,58.5924008623831,58.90030304447557,59.20871882475116,59.51764905992054,59.82709460812341,60.13705632893097,58.665664366453704
195,56.33201188554749,56.63614361150461,56.940782646311575,57.245929836188175,57.55158602876565,57.85775207308919,58.164428819620206,58.47161712023879,58.779317828245944,59.087531798366065,59.396259886749235,59.70550295097374,60.01526185004821,60.325537444414316,58.86732655146675
196,56.40995592536998,56.7142176663759,57.01898693310412,57.32426457213612,57.63005143146555,57.93634836050055,58.243156210066125,58.55047583240647,58.85830808118743,59.16665381149878,59.4755138798566,59.7848891442058,60.094780463922234,60.40518869981535,58.96103289552012
197,56.278906393686654,56.582949536692055,56.88749984078595,57.192558151941626,57.49812531754349,57.80420218638941,58.11078960869311,58.417888436086486,58.72549952162207,59.03362371977528,59.34226188644687,59.6514148789653,59.96108355608902,60.27126877800907,58.842819619037414
198,55.87249044653613,56.175855664849294,56.47972691343439,56.78410503637843,57.0889908791764,57.3943852887336,57.700289113368044,58.00670320281277,58.31362840821822,58.621065582154614,58.92901557861428,59.23747925301412,59.546457462197814,59.8559510644384,58.44532445726104
199,55.827210842545654,56.13050053192887,56.43429612559753,56.73859846742845,57.04340840270614,57.34872677812505,57.65455444179196,57.96089224322838,58.26774103337282,58.57510166458326,58.8829749906394,59.19136186674513,59.500263149530845,59.80967969705592,58.41403935129566
200,56.163601455684045,56.46745226355799,56.77180991169465,57.07667524553208,57.382049111918654,57.6879323591153,57.994325836797906,58.301230396059665,58.60864688941343,58.916576170794094,59.22501909556102,59.53397652050024,59.84344930382703,60.15343830518829,58.76987917235312
201,56.55830781576974,56.862817016085145,57.167834154898905,57.47336007948106,57.77939563851491,58.08594168209946,58.39299906175168,58.70056863040891,59.008651242431284,59.317247753604015,59.62635902113987,59.93598590368144,60.24612926130355,60.556789955515804,59.18492912458314
202,57.24332876803227,57.54898062188156,57.85514232023966,58.16181471355595,58.46899865369836,58.77669499395583,59.08490458904061,59.39362829509065,59.70286696967202,60.012621471781216,60.32289266184767,60.633681401735885,60.94498855474821,61.25681498562691,59.89455887876864
203,56.70863630726477,57.01339626397161,57.318664577452594,57.62444209567547,57.9307296680224,58.23752814529243,58.544838379703734,58.85266122489603,59.16099753593301,59.46984816930462,59.77921398292944,60.0890958361572,60.39949458977102,60.710411105989806,59.366840758326155
204,57.00134861475345,57.30659683207691,57.61235422062076,57.91862162971122,58.225399910091326,58.53268991392315,58.84049249479024,59.14880850769997,59.45763880908589,59.766984256810176,60.07684571016586,60.387224029879505,60.69812007811328,61.009534718467464,59.67854722714405
205,56.33185790071442,56.63598936981615,56.94062814733931,57.24577507950291,57.551431013937524,57.857596799687606,58.164273287213845,58.47146132839559,58.779161776533186,59.08737548635026,59.39610331399621,59.7053461170485,60.015104754515185,60.32538008683708,59.01394466979626
206,56.53684277834185,56.841316173765755,57.14629744796344,57.45178744810532,57.75778702277491,58.064297021971235,58.371318297111166,58.678851701031746,58.98689808799267,59.29545831367853,59.60453323520122,59.91412371110243,60.22423060135593,60.53485476736988,59.23664528183467
207,55.83475017064295,56.138052436050096,56.441860626720214,56.746175586565094,57.05099816090431,57.356329196467385,57.662169541396324,57.968520045247836,58.27538155899569,58.58275493503324,58.890641027175576,59.19904069066208,59.50795478215862,59.817384159760145,58.53881308188971
208,55.81611469776741,56.11938587815612,56.42316293195621,56.72744670299304,57.0322380364995,57.33753777911837,57.6433467789047,57.949665885328116,58.25649594927525,58.563837823052005,58.871692360386014,59.18006041642896,59.488942847758985,59.79834051238301,58.534545094300015
209,56.073072321038545,56.37677212121664,56.68097850976809,56.985692331710794,57.29091443347229,57.596645662891916,57.902886869223266,58.20963890313658,58.51690261672102,58.82467886348711,59.132968498369074,59.441772377727226,59.75109135935025,60.06092630245783,58.8100112170578
210,56.64192486543388,56.94657354369806,57.25173039311768,57.55739626135085,57.86357199746961,58.17025845196233,58.47745647673602,58.785166925118716,59.093390651861895,59.40212851314272,59.711381366566584,60.02115007116941,60.331435487419995,60.64223847722253,59.40212851314272
211,55.6435332649705,55.946516569808225,56.2500052678647,56.554000202164275,56.85850221713755,57.163512158623625,57.46903087387255,57.7750592115476,58.08159802172769,58.38864815590974,58.69621046701094,59.0042858093713,59.312875038755806,59.621979012356995,58.403282359499194
212,56.2849467762485,56.58899999495223,56.89356039155133,57.198628812047076,57.504206103851935,57.810293115791914,58.11689069810894,58.42399970246314,58.73162098193527,59.03975539102909,59.3484037856737,59.657567023225994,59.96724596247292,60.277441463633885,59.069128318256446
213,56.895493412983676,57.20056505786803,57.50614557943998,57.81223582653451,58.11883664940247,58.425948899713035,58.73357343055598,59.04171109644406,59.35036275331548,59.659529258536125,59.96921147090206,60.279410250641845,60.59012645941896,60.90136096033415,59.70373798063344
214,55.94887909591284,56.25237173479591,56.55637061649564,56.86087658545354,57.165890487519704,57.47141316995519,57.77744548143429,58.08398827204697,58.39104239330119,58.698608698125256,59.00668804087016,59.31528127731213,59.62438926465476,59.93401286153153,58.7572508975896
215,55.435544103047995,55.73818047024813,56.041321651955485,56.344968490229114,56.64912182853264,56.95378251173666,57.25895138612103,57.564629299377266,57.87081710061087,58.17751564034374,58.48472577051641,58.792448344490616,59.100684217051445,59.40943424440984,58.25061447475108
216,56.05472378322423,56.358392977007725,56.66256870811138,56.96725182146795,57.27244316341965,57.578143581720376,57.884353925538164,58.19107504545748,58.49830779348167,58.80605302303522,59.114311588966174,59.4230843475485,59.73237215648457,60.042175874907315,58.89407448033285
217,56.125721658877865,56.429509281117085,56.733803638221794,57.03860557545427,57.343915939486784,57.64973557840387,57.95606534170472,58.26290608030555,58.57025864654191,58.87812389417117,59.18650267837476,59.495395855760556,59.80480428436546,60.11472882365745,58.98085972034741
218,55.53397051381743,55.83677106181482,56.140076698182284,56.44388826543563,56.74820660749611,57.05303256969263,57.35836699876418,57.664210742862146,57.97056465155266,58.27742957581901,58.58480636806397,58.892695882112164,59.20109897321243,59.5100164980402,58.39446509404684
219,55.721882798208185,56.024996794480586,56.32861640197242,56.63274246407167,56.93737582557315,57.24251733268085,57.54816783301026,57.85432817559074,58.160999210867885,58.46818179070588,58.77587676838986,59.08408499862829,59.39280733755539,59.702044642733334,58.59998827445817
220,56.51170462679366,56.81613609036481,57.121075362765055,57.426523291048134,57.73248072368069,58.03894851054469,58.34592750293974,58.65341855358545,58.96142251662384,59.269940247621655,59.57897260357282,59.88852044290072,60.19858462546066,60.50916601254224,59.417034277463216
221,55.83474306915774,56.138045322719215,56.44185350152385,56.746168449483534,57.050991011917674,57.35632203555585,57.66216236853998,57.96851286042675,58.275374362189936,58.582747726222806,58.89063380634043,59.19903345778218,59.50794753721388,59.8173769027304,58.74395738890945
222,56.663979688844094,56.968665155796,57.273858855268976,57.579561635023445,57.88577434423402,58.192497833491736,58.49973295480651,58.807480561609424,59.11574150875512,59.42451665252422,59.73380685062563,60.04361296219905,60.35393584781717,60.664776369488166,59.60119078563238
223,56.68339692065293,56.98811477664121,57.2933409191773,57.599076196111746,57.90532145670944,58.2120775516518,58.51934533303934,58.82712565439385,59.13541937066087,59.44422733821203,59.75355041484743,60.063389459798096,60.37374533372813,60.684618898737476,59.635652259186955
224,56.5417979185657,56.84627957944259,57.15126913288052,57.45676742607288,57.762775307626235,58.069293627562665,58.37632323732216,58.68386498976495,58.99191973917385,59.30048834125673,59.609571653148784,59.919170533414935,60.2292858420523,60.5399184404925,59.5064866395709
225,55.901369672532226,56.20478306302104,56.50870256413568,56.81312902009723,57.118063276534876,57.42350618048845,57.729458580410636,58.035921326169436,58.34289526905043,58.65038126175923,58.95838015842378,59.26689281459673,59.575920087257956,59.88546283481673,58.8703280866644
226,56.12944287140517,56.43323670083649,56.73753727548724,57.04234544063701,57.347662042975294,57.653487930604015,57.95982395303971,58.26667096121594,58.57402980748572,58.88190134562387,59.19028643082925,59.49918591972729,59.80860067037233,60.118531542250025,59.1168147847005
